Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Scotland,,1929,90.43,11.95,2.43,1.8,2.91,3.4399998,4.0699997,4.74,6.0800004,7.96,9.74,14.150001,20.470001,30.01,47.010002,77.32,127.509995,177.04999,272.6
Scotland,,1930,89.62,10.12,2.5800002,1.7800001,2.57,3.19,3.54,4.28,5.4500003,7.0699997,9.09,12.12,18.08,27.62,42.37,68,109.79,154.08,237.54001
Scotland,,1931,86.42,9.89,2.45,1.5500001,2.56,3.35,3.46,4.15,5.06,6.46,8.84,11.84,17.99,26.68,42.72,67.6,108.840004,163.32,242.59
Scotland,,1932,90.47,10.21,2.51,1.65,2.6799998,3.1699998,3.64,4.23,5.4500003,6.65,8.9,12.03,17.82,27.039999,42.53,68.72,109.049995,166.42,236.04
Scotland,,1933,83.01,8,2.3,1.63,2.6499999,3.11,3.6200001,4.11,5.12,6.51,8.9800005,12.160001,18.15,26.85,42.649998,68.6,108.02,161.98,237.62
Scotland,,1934,82.58,9.11,2.67,1.59,2.3799999,3.08,3.3700001,4.09,4.78,6.22,8.61,11.780001,17.039999,26.99,41.1,64.32,107.450005,147.45999,221.04999
Scotland,,1935,80.509995,6.83,2.2,1.5600001,2.34,3.0400002,3.24,3.76,4.9700003,6.22,8.55,12.05,17.78,26.310001,42.780003,68.87,114,163.13,240.70001
Scotland,,1936,87.03,7.61,2.1299999,1.38,2.53,2.92,3.21,3.51,4.93,6.0299997,8.650001,12.89,17.64,26.32,43.140003,69.54,113.39,160,244.09001
Scotland,,1937,84.16,6.8700004,2.0900002,1.37,2.57,3.03,3.3400002,3.84,4.9,6.33,9.030001,12.71,17.58,28.27,45,72.08,115.32,168.39,257.66998
Scotland,,1938,73.63,6.57,1.91,1.33,2.25,2.83,2.91,3.27,4.2,5.81,7.9100003,12.009999,16.58,25.68,41.030003,65.26,104.979996,151.14,222.57
Scotland,,1939,71.060005,4.42,1.75,1.23,2.15,2.98,2.92,3.4099998,4.36,5.58,8.33,11.96,17.23,25.84,40.539997,68.21,109.2,162.77,235.70999
Scotland,,1940,80.689995,6.6800003,2.24,1.38,2.72,4.22,3.9599998,3.89,4.93,6.5899997,8.61,13.070001,19.18,28.4,44.51,72.240005,117.06,170.86,255.49
Scotland,,1941,88.21,6.62,2.29,1.66,3.27,6.1,5.0099998,4.59,5.1600003,6.7,9,12.72,17.8,26.93,41.390003,66.26,105.6,160.83,245.97
Scotland,,1942,73.83,4.34,1.5600001,1.2900001,2.94,6.38,4.87,4.1200004,4.58,5.6,7.78,11.26,16.289999,23.89,38.41,58.649998,95.13,147.9,227.91
Scotland,,1943,70.52,4.1299996,1.75,1.32,3.0700002,6.66,5.2299995,4.3100004,4.73,5.85,7.7,11.38,16.650002,24.09,37.98,59.37,95.51,154.85,238.43
Scotland,,1944,69.95,3.57,1.58,1.24,2.7,6.37,4.84,3.85,4.3100004,5.29,7.53,10.459999,16.109999,23.41,36.54,57.17,90.59,152.25,223.89
Scotland,,1945,55.91,3.25,1.3,1.1,2.42,4.5,4.1,3.5300002,3.8600001,5.1699996,7.08,10.85,15.28,23.72,37.190002,56.34,89.69,147.48,223.61
Scotland,,1946,62.14,3.1699998,1.25,0.98999995,2.0300002,3.1999998,3.65,3.1699998,3.64,4.8500004,7.36,10.63,16.27,23.429998,37.85,58.32,92.93,152.46999,231.3
Scotland,,1947,62.809998,2.95,1.22,0.96,2.15,2.73,2.93,2.8200002,3.3899999,4.5099998,6.9900002,10.900001,16.289999,23.94,37.14,60.27,98.659996,154.68,236.47
Scotland,,1948,44.289997,2.26,0.98999995,0.93,1.82,2.52,2.5,2.8,3.24,4.36,6.62,10.19,15.7699995,22.949999,35.51,55.739998,92.02,142.09,211.3
Scotland,,1949,41.86,2,0.91,0.69,1.5500001,2.43,2.43,2.53,3.08,4.2400002,6.56,10.459999,15.790001,24.31,37.92,59.7,98.15,152.65,224.58
Scotland,,1950,39.14,1.85,0.7,0.53000003,1.27,1.84,2.17,2.1599998,2.8,4.08,6.44,10.4,16.289999,25.08,37.92,60.899998,100.88,158.31999,234.37
Scotland,,1951,38.25,1.79,0.76000005,0.52,1.05,1.4100001,1.84,2.15,2.6499999,3.92,6.33,10.54,16.179998,25.31,40.02,63.26,105.47,165.79001,250.48
Scotland,,1952,36.68,1.49,0.66,0.42,0.9,1.31,1.46,1.91,2.5,3.5300002,6.0800004,9.820001,15.410001,23.99,37.719997,59.629997,96.979996,150.54999,229.32
Scotland,,1953,32.3,1.43,0.65,0.49,0.91,1.12,1.35,1.8299999,2.31,3.64,5.79,9.410001,14.84,22.779999,35.780003,56.600002,90.95,142.92,213.87001
Scotland,,1954,32.239998,1.26,0.51,0.39999998,0.72,1.1099999,1.33,1.73,2.24,3.4099998,5.84,9.91,15.25,24.48,36.39,57.28,94.810005,150.54,223.91
Scotland,,1955,31.76,1.1899999,0.56,0.45,0.69,0.98999995,1.26,1.66,2.27,3.35,5.5499997,9.49,15.139999,23.669998,37.149998,58.43,94.67,148.43001,231.68001
Scotland,,1956,29.92,1.07,0.42,0.39000002,0.66,0.82,1.16,1.47,2.1599998,3.15,5.6,9.13,14.929999,23.81,37.44,58.77,94.630005,150.29,227.01999
Scotland,,1957,30.33,1.0300001,0.53999996,0.47,0.64,0.85,1.1899999,1.36,2.18,3.46,5.6099997,9.27,15.37,23.57,36.649998,56.88,89.450005,141.32,221.84999
Scotland,,1958,29.19,0.95,0.45,0.37,0.68,0.84,1,1.49,2.1899998,3.48,5.24,9.27,14.72,23.69,37.07,58.21,90.81,147.07,220.22
Scotland,,1959,29.12,1.1899999,0.38000003,0.39000002,0.61,0.83,0.98,1.31,2.05,3.3700001,5.4199996,8.929999,15.18,23.9,37.37,58.05,92.53,147.04,220.06001
Scotland,,1960,27.960001,1.02,0.52,0.37,0.57,0.83,1.04,1.3,2.0300002,3.1699998,5.19,9.09,14.72,23.17,36.350002,56.54,88.56,142.65,213.65001
Scotland,,1961,26.59,1.0799999,0.45,0.35,0.57,0.79999995,0.87,1.2900001,2.0600002,3.3799999,5.38,9.030001,14.96,24.47,37.01,57.57,92.01,146.18001,221.32
Scotland,,1962,27.74,1.0300001,0.46,0.41,0.59000003,0.81,0.98999995,1.24,2.1200001,3.42,5.27,8.97,14.82,23.59,35.969997,56.83,90.87,138.98,212.52
Scotland,,1963,26.22,1.0600001,0.45,0.36,0.59000003,0.78000003,1.01,1.28,2.1599998,3.32,5.62,9.11,15.25,24.98,37.829998,58.010002,91.47,146.05,215.81999
Scotland,,1964,25.28,0.9,0.39000002,0.39000002,0.64,0.77,0.9,1.12,1.92,3.28,5.2999997,8.879999,14.51,23.58,35.34,54.19,81.96,126.55,195.02
Scotland,,1965,23.73,0.9,0.46,0.39000002,0.72,0.82,0.98,1.14,1.92,3.22,5.59,8.620001,14.42,23.41,36.219997,55.690002,86.159996,127.049995,202.35
Scotland,,1966,23.65,0.92,0.44,0.37,0.79999995,0.83,0.94,1.17,1.9499999,3.25,5.34,8.97,14.06,23.07,35.47,55.38,86.03,133.92,208.33
Scotland,,1967,21.51,0.85,0.42,0.39000002,0.65,0.81,0.84,1.16,1.79,3.1200001,5.04,8.31,13.67,21.52,33.629997,51.11,77.81,121.35,189.23999
Scotland,,1968,21.6,0.95,0.44,0.36,0.65,0.77,0.85999995,1.13,1.88,3.15,5.24,8.809999,13.87,22.199999,35.12,54.3,84.48,126.479996,201.62
Scotland,,1969,21.26,0.89000005,0.38000003,0.39000002,0.65,0.81,0.87,1.1,1.77,3.26,5.31,8.860001,14.43,22.48,35.26,55.149998,82.81,126.049995,192.62999
Scotland,,1970,19.859999,0.87,0.44,0.32,0.62,0.85,0.87,1.23,1.88,3.02,5.54,8.89,14.13,22.59,34.510002,53.649998,82.51,124.159996,190.61
Scotland,,1971,20.230001,0.74,0.35,0.39000002,0.66999996,0.79999995,0.88,1.01,1.65,2.97,5.49,8.57,13.66,21.25,33.519997,51.45,79.21999,116.5,183.5
Scotland,,1972,18.26,0.81,0.42,0.23,0.64,0.78000003,0.78000003,1.28,1.74,3.19,5.4,8.95,13.88,21.95,34.77,53.71,82.96,126.36,191.37
Scotland,,1973,18.710001,0.83,0.42,0.26999998,0.66,0.83,0.82,1.07,1.79,2.99,5.4700003,9.06,14.39,21.29,33.96,52.65,79.6,123.37,190.23
Scotland,,1974,18.890001,0.81,0.34,0.28,0.66999996,0.74,0.84,1.05,2,3.21,5.24,8.83,13.79,21.980001,33.86,51.95,77.79,121.08,189.90999
Scotland,,1975,17.130001,0.72,0.38000003,0.29,0.66999996,0.79,0.78000003,1.13,1.75,3,5.25,8.29,13.53,21.1,33.01,50.26,75.76,117.009995,181.66
Scotland,,1976,14.47,0.69,0.3,0.31,0.64,0.79999995,0.85999995,1.14,1.68,2.97,5.15,8.860001,13.58,22.029999,32.88,51.67,78.380005,120.37,190.63
Scotland,,1977,16.2,0.64,0.3,0.25,0.64,0.88,0.79999995,1.07,1.71,2.94,4.8199997,8.54,13.27,20.7,31.21,48.52,74.82,113.45,171.06999
Scotland,,1978,13.24,0.62,0.25,0.3,0.68,0.76000005,0.85999995,1.1899999,1.86,3.05,5.08,8.71,13.5199995,21.7,33.38,50.2,76.14,116.5,179.84999
Scotland,,1979,13.38,0.59000003,0.3,0.29,0.62,0.74,0.85999995,1.0799999,1.7199999,2.84,5.1699996,8.99,13.75,21.38,32.91,49.989998,76.46,116.26,179.24
Scotland,,1980,12.38,0.57,0.29,0.26999998,0.59000003,0.77,0.84,0.95,1.65,2.79,4.6600003,8.25,13.27,20.56,31.21,47.64,73.75,111.12,168.52
Scotland,,1981,11.42,0.46,0.25,0.25,0.6,0.77,0.79999995,1.01,1.49,2.74,4.71,8.04,13.12,20.029999,31.46,48.760002,72.14,112.549995,168.37
Scotland,,1982,11.31,0.48,0.26999998,0.26999998,0.65,0.66999996,0.76000005,0.95,1.46,2.51,4.53,7.9500003,13.2,20.19,31.490002,48.170002,74.94,114.13,174
Scotland,,1983,9.9,0.45,0.26999998,0.24,0.56,0.59000003,0.75,0.95,1.48,2.62,4.3199997,7.56,13.05,20.12,30.73,47.02,71.28,111.14,165.63
Scotland,,1984,10.48,0.57,0.28,0.26999998,0.55,0.64,0.79,0.98,1.39,2.3300002,4.34,7.2200003,12.58,19.77,29.74,46.190002,70.299995,105.619995,156.64
Scotland,,1985,9.5199995,0.42999998,0.28,0.25,0.55,0.64,0.74,0.91,1.5200001,2.34,4.04,6.92,12.36,19.789999,30.44,48.01,71.96,107.64,162.11
Scotland,,1986,8.8,0.45,0.19000001,0.21,0.53000003,0.72,0.72,0.98999995,1.32,2.37,4.15,6.92,12.2,19.33,30.12,46.489998,69.11,107.94,163.33
Scotland,,1987,8.530001,0.38000003,0.21,0.25,0.53999996,0.65,0.75,0.89000005,1.3399999,2.32,3.84,6.8700004,11.559999,19.26,29.6,45.620003,68.61,101.83,155.79001
Scotland,,1988,8.23,0.38000003,0.19000001,0.19999999,0.59000003,0.72,0.76000005,1.0300001,1.44,2.3799999,4.05,6.63,11.43,18.91,29.650002,43.43,66.950005,101.97,152.87
Scotland,,1989,8.59,0.45,0.15,0.23,0.53999996,0.83,0.78000003,0.96999997,1.32,2.18,3.8300002,6.26,11.38,18.789999,30.279999,45.21,69.98,108.21,164.64
Scotland,,1990,7.94,0.36,0.15,0.26999998,0.51,0.75,0.89000005,0.91,1.49,2.0300002,3.67,6.2099996,10.36,17.929998,28.8,43.18,66,100.670006,150.92
Scotland,,1991,7.2200003,0.44,0.19999999,0.21,0.6,0.7,0.79,0.89000005,1.31,2.1899998,3.76,5.9500003,10.440001,17,28.01,42.96,64.2,99.14001,151.5
Scotland,,1992,6.8199997,0.39000002,0.16,0.18,0.52,0.78000003,0.95,0.88,1.2900001,2.1,3.5600002,6.02,9.85,16.85,27.76,42.09,65.020004,98.49,146.79
Scotland,,1993,6.41,0.37,0.23,0.19999999,0.52,0.74,0.81,1.05,1.28,2.15,3.54,6.12,9.940001,16.92,28.26,43.579998,67.92,103.43,160.06
Scotland,,1994,6.0899997,0.26999998,0.12,0.21,0.53999996,0.77,0.92,0.96999997,1.3,2.2,3.24,5.88,9.57,16.08,26.57,41.06,60.329998,93.829994,141.89
Scotland,,1995,6.2099996,0.25,0.14,0.17,0.66,0.74,0.88,1.09,1.1899999,2.05,3.42,5.68,9.35,16.039999,26.17,40.539997,62.13,95.310005,147.56
Scotland,,1996,6.2000003,0.26,0.17,0.21,0.61,0.82,0.89000005,1.05,1.4100001,1.9799999,3.5600002,5.91,9.61,15.5199995,25.35,40.17,60.73,96.100006,147.75
Scotland,,1997,5.33,0.23,0.15,0.15,0.5,0.85999995,0.83,1,1.33,2.2199998,3.28,5.74,9.25,14.77,24.369999,38.96,59.57,93.87,144.38
Scotland,,1998,5.5499997,0.26999998,0.19000001,0.18,0.59000003,0.85999995,0.92,0.96,1.38,2.2199998,3.35,5.4500003,8.8,14.650001,24.1,38.47,58.54,89.759995,143.95
Scotland,,1999,4.92,0.24,0.14,0.15,0.63,0.88,0.94,1.0600001,1.3399999,2.07,3.23,5.58,9.1,13.969999,23.08,38.25,60.41,92.74,151.13
Scotland,,2000,5.66,0.23,0.11,0.15,0.5,0.83,0.96,1.0799999,1.42,2.11,3.13,5.09,8.650001,13.95,22.11,36.1,56.480003,90.740005,140.07
Scotland,,2001,5.5499997,0.19000001,0.14,0.17,0.56,0.79,0.88,1.1099999,1.4100001,2.15,3.4,5.12,8.69,13.61,20.85,34.77,54.72,87.85,137.58
Scotland,,2002,5.28,0.3,0.11,0.15,0.53000003,0.85,1.0300001,1.13,1.4499999,2.1,3.24,5.29,8.1,13.9,21.1,34.09,54.18,87.78,142.22
Scotland,,2003,5.08,0.28,0.11,0.16,0.56,0.76000005,0.85,1.1099999,1.48,2.01,3.1399999,4.7599998,7.98,13.87,20.84,33.100002,54.469997,87.75,144.02
Scotland,,2004,4.98,0.23,0.12,0.14,0.49,0.73,0.85,1.0799999,1.51,1.96,3.19,4.79,7.56,12.7,19.400002,31.750002,51.55,85.78,133.70999
Scotland,,2005,5.21,0.28,0.099999994,0.15,0.5,0.62,0.69,1.02,1.4499999,2.0300002,3.11,4.74,7.37,12,19.49,30.32,51.39,82.33,134.22
Scotland,,2006,4.4700003,0.22,0.099999994,0.12,0.46,0.78000003,0.83,1.16,1.53,2.07,3.08,4.81,7.25,12.13,18.470001,28.99,48.26,81.189995,131.54
Scotland,,2007,4.75,0.23,0.09,0.15,0.53999996,0.76000005,0.77,1.21,1.5,2.0300002,3,4.8,7.1,11.75,18.35,29.42,47.510002,80.689995,133.61
Scotland,,2008,4.28,0.17,0.11,0.11,0.49,0.7,0.88,1.24,1.54,1.9499999,3.03,4.55,7.1299996,11.099999,18.060001,28.25,47.25,79.170006,130.75
Scotland,,2009,3.9499998,0.18,0.09,0.11,0.45,0.61,0.87,1.0799999,1.4499999,2.1599998,2.78,4.52,6.55,10.65,17.12,26.85,43.9,74.66,128.15
Scotland,,2010,3.65,0.18,0.09,0.08,0.44,0.59000003,0.78000003,1.13,1.39,1.9300001,2.69,4.39,6.67,10.49,16.529999,26.52,43.53,74.59,120.14
Scotland,,2011,3.98,0.16,0.099999994,0.09,0.36,0.56,0.79999995,1.1,1.5500001,1.99,2.7,4.1,6.36,9.940001,15.900001,26.22,41.66,71.950005,123.2
Scotland,,2012,3.6899998,0.16,0.12,0.09,0.28,0.44,0.81,1.0799999,1.4,1.89,2.62,4.05,6.25,9.76,15.48,26.07,42.7,72.21,125.36
Scotland,,2013,3.25,0.17,0.049999997,0.099999994,0.36,0.41,0.61,1,1.37,1.9700001,2.67,4.04,6.32,9.42,15.23,25.560001,41.61,70.81,121.86
Scotland,,2014,3.68,0.11,0.08,0.12,0.26,0.46,0.58,0.81,1.33,2.0600002,2.7,3.82,6.11,9.37,14.8,24.380001,40.71,69.22,120.78
Scotland,,2015,3.1399999,0.15,0.049999997,0.07,0.26999998,0.37,0.64,1.02,1.4499999,2,2.88,4.02,6.17,9.37,15.27,25.960001,41.43,70.990005,124.74
Scotland,,2016,3.27,0.18,0.099999994,0.099999994,0.32,0.45,0.74,1.0300001,1.44,2.43,2.99,4.1800003,6.23,9.57,15.139999,24.150002,39.82,68.84,119.329994
Scotland,,2017,3.27,0.12,0.06,0.13,0.28,0.39999998,0.59000003,1.02,1.62,2.17,2.95,4.1,5.97,9.36,14.55,23.7,41.65,69.18,122.299995
Scotland,,2018,3.11,0.13,0.08,0.11,0.38000003,0.52,0.72,0.98,1.62,2.32,3.09,4.2,6.1,9.42,14.78,23.59,40.89,69.36,118.450005
Scotland,,2019,3.25,0.15,0.049999997,0.09,0.35,0.55,0.69,1.01,1.64,2.59,3.18,4.11,5.86,9.42,14.54,22.58,39.170002,67.450005,116.630005
Scotland,,2020,3.25,0.13,0.07,0.11,0.38000003,0.58,0.75,1.1099999,1.63,2.37,3.54,4.65,6.4300003,9.940001,15.530001,24.59,43.27,73.590004,127.63
Slovakia,SVK,1950,120.98,4.11,1.07,0.98,1.9700001,2.8999999,2.76,2.7,3.3,4.23,6.0800004,9.07,14.13,21.25,32.559998,55.2,85.66,138.53,219.41
Slovakia,SVK,1951,116.18,4.65,0.96,0.87,1.8,2.48,2.52,2.8,3.15,4.17,6.0899997,8.97,13.72,20.83,32.92,53.33,89,148.31001,237.91
Slovakia,SVK,1952,79.47,3.13,0.68,0.79999995,1.38,2.04,2.1299999,2.47,2.76,3.82,5.33,9,13.77,19.78,32.88,55.879997,91.49,146.62001,235.48
Slovakia,SVK,1953,64.86,3.16,0.69,0.61,1.1800001,1.65,1.77,2.28,2.49,3.45,5.39,8.31,13.11,20.230001,34.2,54.57,90.240005,150.54999,242.25
Slovakia,SVK,1954,52.3,2.5500002,0.66999996,0.59000003,1.01,1.58,1.62,2.01,2.53,3.28,5.1699996,8.259999,12.55,20.91,34.480003,56.170002,94.4,159.64,232.31999
Slovakia,SVK,1955,45.98,2.27,0.64,0.56,0.98999995,1.4100001,1.6700001,1.85,2.3300002,3.16,5.18,7.84,12.35,19.94,31.060001,51.879997,86.03,140.7,231.65999
Slovakia,SVK,1956,41.98,1.92,0.65,0.55,0.91,1.38,1.62,1.7,2.26,3.1000001,4.67,7.74,12.12,19.42,31.65,53.97,84.48,139.59,225.87999
Slovakia,SVK,1957,47.36,2.23,0.68,0.53999996,0.96,1.37,1.61,1.73,2.31,2.95,4.84,7.8800006,12.5,20.84,34.24,54.850002,91.19,154.85,243.17
Slovakia,SVK,1958,37.18,1.84,0.56,0.52,0.87,1.1899999,1.42,1.64,2.02,2.69,4.41,7.1800003,11.34,19.02,29.46,49.51,82.8,138.95001,221.73
Slovakia,SVK,1959,32.61,2.0300002,0.59000003,0.51,0.92,1.2900001,1.33,1.77,1.9700001,3.0400002,4.61,7.21,11.7699995,20.449999,31.640001,55.38,87.47,145.75,239.92
Slovakia,SVK,1960,29.31,1.58,0.45,0.45,0.79,1.21,1.3,1.58,2.0300002,2.74,4.09,6.5899997,10.97,17.81,28.38,50.170002,80.009995,139.93,221.9
Slovakia,SVK,1961,28.07,1.37,0.47,0.41,0.84,1.26,1.13,1.46,2.01,2.59,3.8999999,6.36,10.69,17.449999,28.81,47.510002,80.47,131.61,202.41
Slovakia,SVK,1962,25.42,1.32,0.48,0.38000003,0.78000003,1.1099999,1.2,1.48,2.0300002,2.63,4.0099998,6.41,11.31,19.039999,30.029999,52.11,90.81,147.52,249.3
Slovakia,SVK,1963,27.43,1.33,0.53000003,0.41,0.85,1.33,1.22,1.46,1.96,2.95,4.0299997,6.3999996,10.69,17.59,28.550001,46.96,80.700005,133.15,216.06999
Slovakia,SVK,1964,26,1.35,0.53999996,0.36,0.83,1.17,1.17,1.47,1.88,2.84,4.1299996,6.3399997,10.39,17.240002,27.890001,46.48,77.16,128.65,205.08
Slovakia,SVK,1965,28.66,1.5999999,0.53000003,0.39000002,0.81,1.1899999,1.1899999,1.5200001,1.9799999,2.87,4.2599998,6.58,10.37,17.94,30.21,49.59,83.69,138.38,230.84999
Slovakia,SVK,1966,27.19,1.4499999,0.5,0.42999998,0.82,1.31,1.22,1.54,2.0900002,2.91,4.1200004,6.5299997,10.65,17.720001,30.449999,49.21,81.22,140.75,222.28
Slovakia,SVK,1967,25.2,1.26,0.48,0.37,0.83,1.15,1.3,1.47,2.0300002,2.8500001,4.48,6.44,10.27,17.890001,28.8,47.03,75.23,132.41,205.22
Slovakia,SVK,1968,23.5,1.33,0.49,0.39999998,0.79,1.35,1.21,1.77,2.0900002,3.13,4.67,6.81,11.43,18.519999,30.32,48.66,82.38,133.48,221.99
Slovakia,SVK,1969,26.48,1.28,0.59000003,0.39999998,0.84,1.3,1.24,1.61,2.31,3.4099998,5,7.1,11.84,19.74,32.44,52.34,84.95,133.54001,219.34999
Slovakia,SVK,1970,25.599998,1.24,0.45,0.44,0.81,1.22,1.15,1.8100001,2.4099998,3.32,5.19,7.36,12.389999,19.59,31.849998,53.86,87.98,142.68001,215.56
Slovakia,SVK,1971,24.48,1.1899999,0.48,0.32,0.78000003,1.1800001,1.33,1.58,2.27,3.45,5.38,8.139999,11.71,19.32,31.619999,54.370003,87.83,137.87,216.76
Slovakia,SVK,1972,26.83,0.93,0.49,0.35,0.79999995,1.1800001,1.23,1.7,2.1599998,3.48,5.38,7.87,11.31,18.01,30.22,48.08,79.5,132.65001,204.48001
Slovakia,SVK,1973,25.91,1.09,0.48,0.41,0.85999995,1.09,1.17,1.54,2.23,3.5,5.4100003,8.22,12.21,18.44,30.58,50.03,82.77,137.29001,217.70001
Slovakia,SVK,1974,23.76,1.0300001,0.42999998,0.39000002,0.78000003,0.96999997,1.13,1.5699999,2.29,3.5,5.28,8.39,12.059999,19.15,31.31,50.84,83.619995,133.08,220.34999
Slovakia,SVK,1975,24.13,0.98,0.52,0.37,0.76000005,0.98,1.15,1.5200001,2.3,3.47,5.32,8.28,12.11,18.54,30.099998,48.85,83.22,137.3,210.8
Slovakia,SVK,1976,25.17,0.85,0.46,0.38000003,0.69,0.9,1.07,1.5699999,2.28,3.25,5.43,8.23,12.400001,18.26,29.25,49.38,79.61,131.94,210.08
Slovakia,SVK,1977,21.880001,0.81,0.45,0.36,0.71,0.95,0.98999995,1.58,2.35,3.5600002,5.63,8.73,12.62,18.83,30.18,49.88,81.32,134.42,216.51
Slovakia,SVK,1978,22.23,0.85,0.42,0.32,0.6,1.01,1.05,1.5,2.21,3.82,5.66,8.71,12.96,18.98,29.92,50.21,80.26,133.32,200.77
Slovakia,SVK,1979,21.35,0.74,0.35,0.35,0.64,0.88,1,1.4,2.34,3.47,5.56,8.49,13.03,18.42,29.34,48.95,79.729996,131.44,203.08
Slovakia,SVK,1980,20.67,0.76000005,0.36,0.34,0.62,0.83,0.93,1.39,2.42,3.6200001,5.54,8.759999,13.46,19.56,30.820002,51.63,82.88,139.56999,213.56999
Slovakia,SVK,1981,19.460001,0.65,0.38000003,0.36,0.65,0.96,1.05,1.47,2.24,3.74,5.81,8.79,13.4800005,19.96,29.59,48.829998,78.75,132.67,205.03
Slovakia,SVK,1982,18.19,0.66,0.35,0.31,0.63,0.81,1.04,1.39,2.1599998,3.6,5.53,8.639999,13.58,20.48,30.53,48.85,79.39,134.33,207.79001
Slovakia,SVK,1983,17.699999,0.61,0.35,0.31,0.57,0.88,0.98999995,1.38,2.27,3.77,6.02,9.27,14.01,21.17,31.21,49.52,81.53,137.78,212.77
Slovakia,SVK,1984,17.23,0.62,0.31,0.26999998,0.59000003,0.77,0.94,1.44,2.2199998,3.79,6.02,9.669999,13.55,21.53,29.99,48.36,79.51,129.87,203.76
Slovakia,SVK,1985,16.49,0.57,0.36,0.28,0.6,0.85,1.01,1.37,2.24,3.5900002,6.1400003,9.530001,13.65,20.85,30.73,48.93,79.35,131.92,207.47
Slovakia,SVK,1986,15,0.55,0.26999998,0.24,0.66,0.83,0.96,1.2900001,2.05,3.68,5.94,8.83,14.16,21.13,30.66,48.65,81.73,133.37999,215.13
Slovakia,SVK,1987,14,0.66,0.28,0.21,0.55,0.69,0.95,1.27,2.18,3.71,6.2799997,9.549999,14.0199995,20.98,31.65,47.21,76,125.33,196.73
Slovakia,SVK,1988,13.51,0.59000003,0.23,0.23,0.61,0.78000003,0.95,1.43,2.08,3.51,6.2000003,9.33,13.77,21.34,31.73,47.820004,75.76,124.020004,195.29
Slovakia,SVK,1989,13.37,0.57,0.26999998,0.24,0.59000003,0.71,0.94,1.44,2.28,3.78,6.36,9.33,14.5199995,21.87,32.23,47.05,74.24,128.57,202.91
Slovakia,SVK,1990,12.35,0.51,0.26,0.25,0.63,0.87,1,1.47,2.4,4.0099998,6.44,10.16,14.54,21.630001,32.280003,47.13,75.38,126.03999,197.18001
Slovakia,SVK,1991,13.24,0.53999996,0.3,0.28,0.57,0.85,0.96999997,1.46,2.23,3.98,6.4900002,9.429999,14.120001,21.93,31.580002,47.46,75.630005,123.84,194.13
Slovakia,SVK,1992,12.46,0.5,0.26,0.26,0.49,0.85999995,0.94,1.32,2.35,3.6599998,5.99,9.259999,13.99,20.859999,31.449999,46.489998,71.75,120.29,191.75
Slovakia,SVK,1993,10.58,0.49,0.22,0.22,0.53999996,0.79999995,0.85999995,1.2,2.0300002,3.52,5.65,8.929999,13.39,20.07,30.24,47.63,71.03999,117.92,190.28
Slovakia,SVK,1994,10.68,0.44,0.22,0.24,0.57,0.73,0.81,1.1899999,1.9399999,3.31,5.32,8.240001,12.679999,19.67,29.37,46.18,67.73,115.59,183.11
Slovakia,SVK,1995,10.71,0.45,0.25,0.23,0.53000003,0.68,0.88,1.16,1.87,3.25,5.08,8.49,12.62,19.98,29.73,45.76,70.32,117.49,189.85
Slovakia,SVK,1996,10.19,0.42999998,0.24,0.22,0.47,0.7,0.79999995,1.12,1.71,2.95,5.1000004,7.89,12.15,19.33,29.22,44.54,67.950005,112.47,177.75
Slovakia,SVK,1997,8.68,0.47,0.25,0.22,0.55,0.78000003,0.81,1.15,1.9,3.1399999,5.06,8.41,12.4800005,18.35,28.6,45.19,69.45,111.04,180.48001
Slovakia,SVK,1998,8.82,0.57,0.24,0.24,0.5,0.75,0.85,1.23,1.88,3.3899999,5.26,8.13,12.49,18.85,28.92,44.23,70.42,112.5,182.49
Slovakia,SVK,1999,8.259999,0.42,0.25,0.25,0.41,0.75,0.83,1.1,1.7800001,3.1399999,5.09,8.27,12.179999,18.74,27.82,42.42,70.68,107.11,177.54001
